datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-02T21:00:00+10:05,24.9,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T22:00:00+10:05,23.3,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02T23:00:00+10:05,21.5,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T00:00:00+10:05,19.6,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T01:00:00+10:05,17.9,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T02:00:00+10:05,16.3,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T03:00:00+10:05,15.0,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T04:00:00+10:05,14.1,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T05:00:00+10:05,13.6,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T06:00:00+10:05,13.5,99.7,256,0,0,1,4,9,16,22,27,30,32,34,36,39,41,43,46,48,50,52,54,57,58,60,62,64,65,67,68,69,70,71,73,75,78,83,90,95,99,105,106,105,110,116,117,111,110,120,126,126,125,127,132,137,141,140,136,139,132,120,117,135,152,159,170,177,178,153,129,137,157,178,189,203,210,213,215,181,108,110,160,178,206,245,263,266,268,272,274,279,285,290,297,262,168,108,170,270,286,296,340,350,370,382,394,400,368,270,217,0,2,159,233,293,336,364,426,541,605,630,655,677,705
2012-01-03T07:00:00+10:05,14.0,96.7,533,0,7,19,38,55,70,83,91,96,100,103,107,112,117,121,126,130,135,139,144,148,152,156,160,163,167,170,173,176,179,182,188,195,201,211,223,230,239,249,251,251,260,268,271,265,264,278,288,291,291,295,302,311,320,322,320,325,318,304,302,327,349,360,381,394,400,372,345,358,385,413,431,453,466,474,481,442,344,353,435,462,499,550,574,580,587,593,599,608,617,629,648,615,493,406,516,655,680,697,754,771,803,824,851,874,851,734,671,39,64,599,745,856,929,984,1000,1000,1000,1000,1000,1000,1000
2012-01-03T08:00:00+10:05,14.9,91.1,796,0,44,72,102,124,142,155,163,168,173,177,183,190,196,203,209,215,221,228,234,240,246,252,257,263,268,274,279,284,289,294,304,316,326,338,355,364,377,390,394,395,407,417,421,417,418,432,446,452,454,460,467,480,492,501,501,508,503,493,494,519,542,555,584,602,615,596,576,590,618,644,666,695,714,725,739,712,631,649,734,761,798,847,872,882,892,901,910,923,935,953,985,971,873,802,920,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,267,355,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T09:00:00+10:05,16.2,83.8,1026,0,115,148,177,197,211,222,229,235,239,244,252,260,268,275,283,291,299,306,314,322,329,337,344,351,359,366,373,380,387,394,408,424,436,452,473,483,499,515,521,523,537,549,553,552,554,568,584,594,598,605,613,629,644,658,662,670,669,664,669,692,713,726,762,785,804,798,787,803,827,848,874,908,931,946,966,957,912,941,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,799,944,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T10:00:00+10:05,17.8,75.8,1207,0,200,225,245,258,268,276,283,288,293,297,306,316,324,333,342,351,360,369,378,387,395,404,413,422,430,439,448,456,465,473,490,510,524,542,566,577,596,614,621,625,640,652,657,659,663,676,694,707,713,720,728,746,764,783,790,799,801,801,809,830,848,862,903,930,954,960,959,974,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T11:00:00+10:05,19.6,67.7,1326,0,269,282,292,300,307,313,318,323,328,333,343,352,362,372,381,391,401,410,420,430,439,449,458,468,478,487,497,506,516,525,544,566,583,602,627,639,660,679,687,692,708,721,726,730,734,747,766,781,788,796,804,824,843,866,875,885,888,893,902,921,938,952,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T12:00:00+10:05,21.5,60.4,1379,0,303,309,314,319,324,329,334,339,344,349,359,369,379,389,399,409,419,429,439,448,458,468,478,488,498,508,518,528,538,548,568,591,608,628,654,666,688,708,716,722,738,751,756,761,766,778,798,814,821,830,838,858,878,902,912,922,927,933,944,961,977,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T13:00:00+10:05,23.3,54.1,1359,0,290,298,305,311,317,323,328,333,338,343,353,362,372,382,392,402,412,422,431,441,451,461,471,481,490,500,510,520,530,540,559,582,598,618,644,656,677,697,705,710,726,739,744,749,754,766,786,801,809,817,825,845,864,888,898,908,912,917,928,946,962,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T14:00:00+10:05,24.9,49.1,1268,0,233,253,268,279,288,295,301,306,311,315,325,334,344,353,362,371,381,390,399,408,418,427,436,445,454,463,472,482,491,500,518,538,554,573,597,608,628,647,654,659,674,687,692,695,699,712,730,745,751,759,767,785,804,825,833,843,845,848,856,876,894,908,951,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T15:00:00+10:05,26.2,45.4,1112,0,152,182,208,225,238,247,254,260,265,269,278,286,294,303,311,319,328,336,344,352,360,369,377,385,393,400,408,416,424,431,447,464,478,495,517,527,545,562,568,571,586,598,602,602,605,619,636,648,652,660,667,684,701,718,723,731,731,729,735,757,777,791,829,854,875,875,868,884,907,925,952,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T16:00:00+10:05,27.2,43.0,901,0,71,103,134,156,173,185,193,198,203,207,214,222,229,236,243,250,257,263,270,277,284,290,297,303,310,316,322,328,334,340,351,365,376,390,409,418,433,447,452,454,466,477,481,479,480,494,509,517,520,526,534,548,562,573,575,582,579,571,573,598,620,633,666,686,702,688,671,687,713,737,761,792,813,826,843,824,756,779,859,885,921,967,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,456,572,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T17:00:00+10:05,27.7,41.7,651,0,18,37,62,83,100,113,122,127,131,135,140,146,152,157,162,168,173,178,183,188,193,198,203,207,212,216,220,224,228,232,239,248,256,267,281,289,300,311,315,315,325,335,338,332,332,346,358,363,363,368,375,386,397,402,400,406,399,386,386,411,435,447,472,487,495,470,445,459,487,515,535,561,577,586,596,560,464,477,564,592,630,682,707,715,723,731,738,749,759,774,798,772,654,568,687,828,855,874,933,953,988,1000,1000,1000,1000,954,896,100,148,838,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-03T18:00:00+10:05,27.7,41.7,378,0,0,4,13,23,34,44,51,55,58,60,64,68,71,74,78,81,84,87,91,94,97,99,102,105,107,109,111,113,115,117,120,124,128,135,145,151,157,165,167,166,173,180,182,176,174,187,195,196,195,198,204,211,217,217,213,217,209,195,192,214,235,245,261,270,272,243,215,225,251,277,292,310,320,325,329,288,194,199,268,292,327,375,398,402,406,411,414,421,429,437,449,409,291,211,300,428,450,463,517,531,557,574,591,604,570,452,387,5,10,311,421,508,567,609,689,834,914,950,984,1000,1000
2012-01-03T19:00:00+10:05,27.2,42.8,101,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,14,15,16,16,17,17,17,17,18,18,19,20,22,25,27,28,31,31,30,33,35,36,33,32,37,40,39,38,39,42,44,46,44,41,43,39,32,31,40,48,52,57,60,59,45,32,35,45,57,62,68,72,73,73,54,21,21,39,47,61,83,93,94,95,96,97,99,102,104,106,84,38,15,35,82,89,95,118,123,134,139,143,143,120,68,43,0,0,23,45,64,81,92,121,181,216,228,239,248,262
2012-01-03T20:00:00+10:05,26.3,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T21:00:00+10:05,25.0,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T22:00:00+10:05,23.4,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-03T23:00:00+10:05,21.6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-04T00:00:00+10:05,19.7,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-04T01:00:00+10:05,18.1,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-04T02:00:00+10:05,16.4,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-04T03:00:00+10:05,15.1,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-04T04:00:00+10:05,14.2,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-04T05:00:00+10:05,13.7,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-04T06:00:00+10:05,13.7,99.7,253,0,0,0,4,9,15,22,26,29,31,33,35,38,40,42,45,47,49,51,53,55,57,59,61,63,64,66,67,68,69,70,71,74,77,82,89,93,98,103,104,103,108,114,115,110,108,118,124,124,123,125,129,135,139,138,134,136,130,118,115,133,149,157,168,175,175,150,127,134,154,176,186,200,207,210,212,178,105,107,156,174,202,242,260,262,265,268,270,276,281,286,293,257,164,104,165,265,282,292,335,345,365,377,388,395,362,264,211,0,1,154,227,286,328,357,418,533,596,621,646,667,696
2012-01-04T07:00:00+10:05,14.1,96.7,530,0,7,18,37,54,70,82,90,95,99,102,107,111,116,121,125,129,134,138,142,147,151,155,158,162,166,169,172,175,178,181,186,193,200,209,222,229,237,247,250,249,258,267,269,263,262,276,286,290,289,293,300,309,318,320,317,322,315,301,299,324,347,358,379,391,397,369,342,354,382,410,428,450,464,471,478,439,339,348,431,457,495,547,571,577,583,590,595,605,614,625,644,610,488,400,510,650,675,692,749,767,798,819,845,869,845,727,663,36,61,589,735,846,920,974,1000,1000,1000,1000,1000,1000,1000
2012-01-04T08:00:00+10:05,15.0,91.1,793,0,44,71,102,124,141,154,162,168,172,176,182,189,195,202,208,214,221,227,233,239,245,250,256,262,267,273,278,283,288,293,303,315,324,337,354,363,376,389,393,394,405,416,419,415,416,430,444,451,452,458,465,478,490,499,499,506,501,490,492,517,540,553,582,600,612,593,572,587,615,641,663,692,711,722,736,709,625,644,729,757,794,844,869,879,889,898,907,920,932,950,981,967,867,794,913,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,256,343,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T09:00:00+10:05,16.3,83.9,1023,0,115,147,177,196,210,221,229,234,239,243,251,259,267,275,283,290,298,306,313,321,328,336,343,351,358,365,372,379,386,393,407,423,435,451,472,482,498,514,519,522,535,547,551,550,553,567,583,593,597,603,611,627,642,657,660,668,667,662,666,690,711,725,761,783,802,796,784,800,825,846,872,906,929,944,963,954,907,935,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,773,921,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T10:00:00+10:05,17.9,75.8,1205,0,199,224,244,257,268,276,282,287,292,297,306,315,324,333,342,351,360,368,377,386,395,404,412,421,430,438,447,455,464,472,489,509,524,542,565,576,595,613,620,624,639,651,656,658,661,675,693,706,711,719,727,745,763,782,789,798,799,799,807,828,847,861,902,929,953,958,956,972,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T11:00:00+10:05,19.7,67.7,1325,0,269,282,292,300,306,312,318,323,328,333,342,352,362,371,381,391,400,410,420,429,439,448,458,468,477,487,496,506,515,525,544,566,582,601,627,638,659,679,686,691,707,720,725,729,734,746,765,780,787,795,803,823,842,865,874,883,887,891,901,920,937,951,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T12:00:00+10:05,21.6,60.4,1378,0,303,309,314,319,324,329,334,338,343,348,358,368,378,388,398,408,418,428,438,448,458,468,478,488,498,508,518,528,538,548,568,591,608,628,654,666,688,708,715,721,737,750,756,760,765,777,797,813,821,829,837,857,877,902,911,921,926,932,942,960,976,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T13:00:00+10:05,23.4,54.2,1359,0,290,298,305,312,317,323,328,333,338,343,352,362,372,382,392,402,412,421,431,441,451,461,471,481,490,500,510,520,530,539,559,582,598,618,644,656,677,697,705,710,726,739,744,749,754,766,786,801,809,817,825,844,864,888,897,907,911,917,927,945,962,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T14:00:00+10:05,25.0,49.1,1268,0,234,253,269,279,288,295,301,306,311,316,325,334,344,353,362,372,381,390,399,409,418,427,436,445,454,464,473,482,491,500,518,538,554,573,597,608,629,647,654,659,674,687,692,695,699,712,731,745,751,759,767,786,804,825,833,842,845,847,856,876,894,908,951,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T15:00:00+10:05,26.3,45.4,1112,0,152,183,209,225,238,248,255,260,265,269,278,286,295,303,311,320,328,336,344,353,361,369,377,385,393,401,408,416,424,432,447,465,478,495,517,528,545,562,568,572,586,598,602,603,606,619,636,648,653,660,668,685,701,718,723,731,731,729,735,757,777,791,830,854,876,875,868,883,907,926,953,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T16:00:00+10:05,27.3,43.0,902,0,71,103,135,156,173,185,193,199,203,207,215,222,229,236,243,250,257,264,271,277,284,291,297,304,310,316,322,328,334,340,352,365,377,391,409,419,433,448,452,454,466,478,482,479,480,495,509,518,520,527,534,548,562,573,575,582,579,571,573,598,621,634,666,687,702,688,671,686,713,738,762,793,814,827,843,824,754,777,858,885,921,968,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,447,564,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T17:00:00+10:05,27.8,41.7,652,0,18,37,63,83,100,114,122,127,131,135,141,146,152,157,163,168,173,178,183,188,193,198,203,207,212,216,220,224,228,232,239,248,256,267,282,290,301,312,315,315,325,335,338,333,332,347,359,363,364,369,376,387,397,402,400,406,400,386,386,412,435,447,472,487,496,471,445,459,488,515,536,561,577,586,597,561,463,476,564,592,631,683,708,716,724,732,739,750,760,775,799,772,653,567,686,829,856,875,934,954,989,1000,1000,1000,1000,953,895,98,146,836,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-04T18:00:00+10:05,27.8,41.7,379,0,0,4,13,23,34,44,51,55,58,61,64,68,71,75,78,81,84,88,91,94,97,100,102,105,107,109,112,113,115,117,120,124,129,136,146,151,158,165,167,166,173,181,183,176,175,187,195,197,195,199,204,211,218,217,213,217,210,195,192,215,236,245,261,271,273,243,215,226,251,278,292,311,321,326,330,288,194,199,268,292,327,376,398,402,406,412,415,422,430,438,450,409,291,210,299,429,451,464,518,532,558,575,593,606,571,452,386,5,10,310,420,508,567,609,690,835,916,951,986,1000,1000
